"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"Richard","Bassett","M","1745-04-02","DE","Anti-Administration",1789-03-04,1793-03-03,2,"Richard Bassett"
"Tristram","Dalton","M","1738-05-28","MA","Pro-Administration",1789-03-04,1791-03-03,1,"Tristram Dalton"
"Jonathan","Elmer","M","1745-11-29","NJ","Pro-Administration",1789-03-04,1791-03-03,1,"Jonathan Elmer"
"William","Few","M","1748-06-08","GA","Anti-Administration",1789-03-04,1793-03-03,2,"William Few"
"William","Grayson","M","","VA","Anti-Administration",1789-03-04,1791-03-03,1,"William Grayson"
"Benjamin","Hawkins","M","1754-08-15","NC","Pro-Administration",1789-03-04,1795-03-03,3,"Benjamin Hawkins"
"Ralph","Izard","M","","SC","Pro-Administration",1789-03-04,1795-03-03,3,"Ralph Izard"
"William","Johnson","M","1727-10-07","CT","Pro-Administration",1789-03-04,1791-12-31,3,"William Johnson"
"Samuel","Johnston","M","1733-12-15","NC","Pro-Administration",1789-03-04,1793-03-03,2,"Samuel Johnston"
"Richard","Lee","M","1732-01-20","VA","Anti-Administration",1789-03-04,1793-03-03,2,"Richard Lee"
"William","Maclay","M","1737-07-20","PA","Anti-Administration",1789-03-04,1791-03-03,1,"William Maclay"
"Robert","Morris","M","1734-01-20","PA","Pro-Administration",1789-03-04,1795-03-03,3,"Robert Morris"
"William","Paterson","M","1745-12-24","NJ","Pro-Administration",1789-03-04,1791-03-03,2,"William Paterson"
"Philemon","Dickinson","M","1739-04-05","NJ","Pro-Administration",1790-01-01,1793-03-03,2,"Philemon Dickinson"
"John","Walker","M","1744-02-13","VA","Pro-Administration",1790-01-01,1791-03-03,1,"John Walker"
"Aaron","Burr","M","1756-02-06","NY","Republican",1791-10-24,1797-03-03,1,"Aaron Burr"
"George","Cabot","M","1752-12-03","MA","Federalist",1791-10-24,1797-03-03,1,"George Cabot"
"Charles","Carroll","M","1737-09-19","MD","Pro-Administration",1789-03-04,1791-03-03,1,"Charles Carroll"
"Charles","Carroll","M","1737-09-19","MD","",1791-10-24,1793-03-03,1,"Charles Carroll"
"Oliver","Ellsworth","M","1745-04-29","CT","Pro-Administration",1789-03-04,1791-03-03,1,"Oliver Ellsworth"
"Oliver","Ellsworth","M","1745-04-29","CT","Federalist",1791-10-24,1797-03-03,1,"Oliver Ellsworth"
"George","Read","M","1733-09-18","DE","Pro-Administration",1789-03-04,1791-03-03,1,"George Read"
"George","Read","M","1733-09-18","DE","",1791-10-24,1793-12-31,1,"George Read"
"Moses","Robinson","M","1741-03-22","VT","Anti-Administration",1791-10-24,1796-10-15,1,"Moses Robinson"
"Roger","Sherman","M","1721-04-19","CT","Pro-Administration",1791-10-24,1793-12-31,3,"Roger Sherman"
"John","Edwards","M","","KY","Anti-Administration",1792-01-01,1795-03-03,3,"John Edwards"
"Richard","Potts","M","1753-07-19","MD","Federalist",1793-01-10,1796-10-14,3,"Richard Potts"
"William","Bradford","M","1729-11-04","RI","Federalist",1793-12-02,1797-12-31,2,"William Bradford"
"Frederick","Frelinghuysen","M","1753-04-13","NJ","Federalist",1793-12-02,1797-03-03,2,"Frederick Frelinghuysen"
"Alexander","Martin","M","","NC","Republican",1793-12-02,1799-03-03,2,"Alexander Martin"
"Stephen","Mitchell","M","1743-12-09","CT","Pro-Administration",1793-12-02,1795-03-03,3,"Stephen Mitchell"
"Caleb","Strong","M","1745-01-09","MA","Pro-Administration",1789-03-04,1793-03-03,2,"Caleb Strong"
"Caleb","Strong","M","1745-01-09","MA","Federalist",1793-12-02,1797-03-03,2,"Caleb Strong"
"John","Vining","M","1758-12-23","DE","Federalist",1793-12-02,1799-03-03,2,"John Vining"
"Paine","Wingate","M","1739-05-14","NH","Anti-Administration",1789-03-04,1793-03-03,2,"Paine Wingate"
"Henry","Tazewell","M","1753-11-27","VA","Republican",1794-01-01,1799-03-03,2,"Henry Tazewell"
"George","Walton","M","","GA","Federalist",1795-11-16,1796-02-20,2,"George Walton"
"William","Bingham","M","1752-03-08","PA","Federalist",1795-12-07,1801-03-03,3,"William Bingham"
"Timothy","Bloodworth","M","","NC","Republican",1795-12-07,1801-03-03,3,"Timothy Bloodworth"
"James","Gunn","M","1753-03-13","GA","Federalist",1789-03-04,1795-03-03,3,"James Gunn"
"James","Gunn","M","1753-03-13","GA","Federalist",1795-12-07,1801-03-03,3,"James Gunn"
"John","Henry","M","","MD","Pro-Administration",1789-03-04,1795-03-03,3,"John Henry"
"John","Henry","M","","MD","Federalist",1795-12-07,1797-12-31,3,"John Henry"
"John","Langdon","M","1741-06-26","NH","Democratic Republican",1789-03-04,1795-03-03,3,"John Langdon"
"John","Langdon","M","1741-06-26","NH","Republican",1795-12-07,1801-03-03,3,"John Langdon"
"Humphrey","Marshall","M","","KY","Federalist",1795-12-07,1801-03-03,3,"Humphrey Marshall"
"Elijah","Paine","M","1757-01-21","VT","Federalist",1795-12-07,1801-03-03,3,"Elijah Paine"
"Jacob","Read","M","","SC","Federalist",1795-12-07,1801-03-03,3,"Jacob Read"
"Jonathan","Trumbull","M","1740-03-26","CT","Federalist",1795-12-07,1797-03-03,3,"Jonathan Trumbull"
"William","Blount","M","1749-03-26","TN","Republican",1796-01-01,1797-12-31,2,"William Blount"
"Benjamin","Goodhue","M","1748-09-20","MA","Federalist",1796-01-01,1801-03-03,1,"Benjamin Goodhue"
"John","Howard","M","1752-06-04","MD","Federalist",1796-01-01,1803-03-03,1,"John Howard"
"John","Hunter","M","","SC","Republican",1796-01-01,1799-03-03,2,"John Hunter"
"John","Laurance","M","","NY","Federalist",1796-01-01,1801-03-03,3,"John Laurance"
"Josiah","Tattnall","M","","GA","Republican",1796-01-01,1799-03-03,2,"Josiah Tattnall"
"Nathaniel","Chipman","M","1752-11-15","VT","Federalist",1797-05-15,1803-03-03,1,"Nathaniel Chipman"
"Theodore","Foster","M","1752-04-29","RI","Federalist",1790-01-01,1797-03-03,1,"Theodore Foster"
"Theodore","Foster","M","1752-04-29","RI","Republican",1797-05-15,1803-03-03,1,"Theodore Foster"
"Henry","Latimer","M","1752-04-24","DE","Federalist",1795-12-07,1797-03-03,1,"Henry Latimer"
