"first_name","last_name","gender","birthday","state","party","start","end","class"
"Richard","Bassett","M","1745-04-02","DE","Anti-Administration","1789-03-04","1793-03-03","2"
"Tristram","Dalton","M","1738-05-28","MA","Pro-Administration","1789-03-04","1791-03-03","1"
"Jonathan","Elmer","M","1745-11-29","NJ","Pro-Administration","1789-03-04","1791-03-03","1"
"William","Few","M","1748-06-08","GA","Anti-Administration","1789-03-04","1793-03-03","2"
"William","Grayson","M","","VA","Anti-Administration","1789-03-04","1791-03-03","1"
"Benjamin","Hawkins","M","1754-08-15","NC","Pro-Administration","1789-03-04","1795-03-03","3"
"Ralph","Izard","M","","SC","Pro-Administration","1789-03-04","1795-03-03","3"
"William","Johnson","M","1727-10-07","CT","Pro-Administration","1789-03-04","1791-12-31","3"
"Samuel","Johnston","M","1733-12-15","NC","Pro-Administration","1789-03-04","1793-03-03","2"
"Richard","Lee","M","1732-01-20","VA","Anti-Administration","1789-03-04","1793-03-03","2"
"William","Maclay","M","1737-07-20","PA","Anti-Administration","1789-03-04","1791-03-03","1"
"Robert","Morris","M","1734-01-20","PA","Pro-Administration","1789-03-04","1795-03-03","3"
"William","Paterson","M","1745-12-24","NJ","Pro-Administration","1789-03-04","1791-03-03","2"
"Charles","Carroll","M","1737-09-19","MD","Pro-Administration","1789-03-04","1791-03-03","1"
"Oliver","Ellsworth","M","1745-04-29","CT","Pro-Administration","1789-03-04","1791-03-03","1"
"George","Read","M","1733-09-18","DE","Pro-Administration","1789-03-04","1791-03-03","1"
"Caleb","Strong","M","1745-01-09","MA","Pro-Administration","1789-03-04","1793-03-03","2"
"Paine","Wingate","M","1739-05-14","NH","Anti-Administration","1789-03-04","1793-03-03","2"
"James","Gunn","M","1753-03-13","GA","Federalist","1789-03-04","1795-03-03","3"
"John","Henry","M","","MD","Pro-Administration","1789-03-04","1795-03-03","3"
"John","Langdon","M","1741-06-26","NH","Democratic Republican","1789-03-04","1795-03-03","3"
"Philip","Schuyler","M","1733-11-20","NY","Pro-Administration","1789-03-04","1791-03-03","1"
"Pierce","Butler","M","1744-07-11","SC","Democratic Republican","1789-03-04","1793-03-03","2"
"Rufus","King","M","1755-03-24","NY","Federalist","1789-03-04","1795-03-03","3"
"Philemon","Dickinson","M","1739-04-05","NJ","Pro-Administration","1790-01-01","1793-03-03","2"
"John","Walker","M","1744-02-13","VA","Pro-Administration","1790-01-01","1791-03-03","1"
"Theodore","Foster","M","1752-04-29","RI","Federalist","1790-01-01","1797-03-03","1"
"Joseph","Stanton","M","1739-07-19","RI","Anti-Administration","1790-01-01","1793-03-03","2"
"James","Monroe","M","1758-04-28","VA","Anti-Administration","1790-01-01","1795-03-03","1"
"Aaron","Burr","M","1756-02-06","NY","Republican","1791-10-24","1797-03-03","1"
"George","Cabot","M","1752-12-03","MA","Federalist","1791-10-24","1797-03-03","1"
"Charles","Carroll","M","1737-09-19","MD","","1791-10-24","1793-03-03","1"
"Oliver","Ellsworth","M","1745-04-29","CT","Federalist","1791-10-24","1797-03-03","1"
"George","Read","M","1733-09-18","DE","","1791-10-24","1793-12-31","1"
"Moses","Robinson","M","1741-03-22","VT","Anti-Administration","1791-10-24","1796-10-15","1"
"Roger","Sherman","M","1721-04-19","CT","Pro-Administration","1791-10-24","1793-12-31","3"
"John","Rutherfurd","M","1760-09-20","NJ","Federalist","1791-10-24","1797-03-03","1"
